utc_timestamp,DE_temperature
2017-05-13T09:00:00Z,17.840999999999994
2017-05-13T10:00:00Z,18.528
2017-05-13T11:00:00Z,19.008
2017-05-13T12:00:00Z,19.265
2017-05-13T13:00:00Z,19.343
2017-05-13T14:00:00Z,19.253
2017-05-13T15:00:00Z,18.937
2017-05-13T16:00:00Z,18.367
2017-05-13T17:00:00Z,17.332
2017-05-13T18:00:00Z,15.524
2017-05-13T19:00:00Z,14.23
2017-05-13T20:00:00Z,13.479
2017-05-13T21:00:00Z,12.751
2017-05-13T22:00:00Z,12.119000000000002
2017-05-13T23:00:00Z,11.62
2017-05-14T00:00:00Z,11.18
2017-05-14T01:00:00Z,10.693
2017-05-14T02:00:00Z,10.168
2017-05-14T03:00:00Z,9.803
2017-05-14T04:00:00Z,10.601
2017-05-14T05:00:00Z,12.327
2017-05-14T06:00:00Z,13.989
2017-05-14T07:00:00Z,15.883
2017-05-14T08:00:00Z,17.14
2017-05-14T09:00:00Z,17.878
2017-05-14T10:00:00Z,18.34
2017-05-14T11:00:00Z,18.624
2017-05-14T12:00:00Z,18.726
2017-05-14T13:00:00Z,18.665
2017-05-14T14:00:00Z,18.451
2017-05-14T15:00:00Z,17.999000000000006
2017-05-14T16:00:00Z,17.387999999999998
2017-05-14T17:00:00Z,16.419
2017-05-14T18:00:00Z,14.696
2017-05-14T19:00:00Z,13.421
2017-05-14T20:00:00Z,12.702
2017-05-14T21:00:00Z,11.97
2017-05-14T22:00:00Z,11.275
2017-05-14T23:00:00Z,10.663
2017-05-15T00:00:00Z,10.142
2017-05-15T01:00:00Z,9.689
2017-05-15T02:00:00Z,9.261
2017-05-15T03:00:00Z,8.824
2017-05-15T04:00:00Z,9.496
2017-05-15T05:00:00Z,11.154000000000002
2017-05-15T06:00:00Z,12.925
2017-05-15T07:00:00Z,14.821
2017-05-15T08:00:00Z,16.187
2017-05-15T09:00:00Z,17.205
2017-05-15T10:00:00Z,17.980999999999995
2017-05-15T11:00:00Z,18.547
2017-05-15T12:00:00Z,18.918
2017-05-15T13:00:00Z,19.067
2017-05-15T14:00:00Z,18.996
2017-05-15T15:00:00Z,18.699
2017-05-15T16:00:00Z,18.177
2017-05-15T17:00:00Z,17.262
2017-05-15T18:00:00Z,15.749
2017-05-15T19:00:00Z,14.57
2017-05-15T20:00:00Z,13.629
2017-05-15T21:00:00Z,12.667
2017-05-15T22:00:00Z,11.880999999999998
2017-05-15T23:00:00Z,11.333
2017-05-16T00:00:00Z,10.954
2017-05-16T01:00:00Z,10.665
2017-05-16T02:00:00Z,10.406
2017-05-16T03:00:00Z,10.197
2017-05-16T04:00:00Z,10.782
2017-05-16T05:00:00Z,12.59
2017-05-16T06:00:00Z,14.201
2017-05-16T07:00:00Z,16.445999999999998
2017-05-16T08:00:00Z,18.139
2017-05-16T09:00:00Z,19.227
2017-05-16T10:00:00Z,20.013
2017-05-16T11:00:00Z,20.608
2017-05-16T12:00:00Z,21.028
2017-05-16T13:00:00Z,21.269
2017-05-16T14:00:00Z,21.284
2017-05-16T15:00:00Z,21.096
2017-05-16T16:00:00Z,20.729
2017-05-16T17:00:00Z,19.838
2017-05-16T18:00:00Z,18.094
2017-05-16T19:00:00Z,16.804000000000002
2017-05-16T20:00:00Z,15.985
2017-05-16T21:00:00Z,15.297
2017-05-16T22:00:00Z,14.648
2017-05-16T23:00:00Z,14.031
2017-05-17T00:00:00Z,13.458
2017-05-17T01:00:00Z,12.923
2017-05-17T02:00:00Z,12.438
2017-05-17T03:00:00Z,12.056
2017-05-17T04:00:00Z,12.986
2017-05-17T05:00:00Z,14.774
2017-05-17T06:00:00Z,16.39
2017-05-17T07:00:00Z,18.637
2017-05-17T08:00:00Z,20.491
2017-05-17T09:00:00Z,21.748
2017-05-17T10:00:00Z,22.749
2017-05-17T11:00:00Z,23.488000000000003
2017-05-17T12:00:00Z,24.007
2017-05-17T13:00:00Z,24.28
2017-05-17T14:00:00Z,24.282
2017-05-17T15:00:00Z,24.015
2017-05-17T16:00:00Z,23.368
2017-05-17T17:00:00Z,22.019
2017-05-17T18:00:00Z,19.674
2017-05-17T19:00:00Z,18.076
2017-05-17T20:00:00Z,17.477999999999998
2017-05-17T21:00:00Z,16.792
2017-05-17T22:00:00Z,16.095
2017-05-17T23:00:00Z,15.441
2017-05-18T00:00:00Z,14.882
2017-05-18T01:00:00Z,14.455
2017-05-18T02:00:00Z,14.102
2017-05-18T03:00:00Z,13.84
2017-05-18T04:00:00Z,14.595999999999998
2017-05-18T05:00:00Z,15.929
2017-05-18T06:00:00Z,17.539
2017-05-18T07:00:00Z,19.102
2017-05-18T08:00:00Z,20.057
2017-05-18T09:00:00Z,20.695
2017-05-18T10:00:00Z,21.246
2017-05-18T11:00:00Z,21.62
2017-05-18T12:00:00Z,21.767
2017-05-18T13:00:00Z,21.681
2017-05-18T14:00:00Z,21.355
2017-05-18T15:00:00Z,20.853
2017-05-18T16:00:00Z,20.168
2017-05-18T17:00:00Z,19.07
2017-05-18T18:00:00Z,17.647000000000006
2017-05-18T19:00:00Z,16.646
2017-05-18T20:00:00Z,16.081
2017-05-18T21:00:00Z,15.536
2017-05-18T22:00:00Z,15.082
2017-05-18T23:00:00Z,14.717
2017-05-19T00:00:00Z,14.44
2017-05-19T01:00:00Z,14.226
2017-05-19T02:00:00Z,14.03
2017-05-19T03:00:00Z,13.87
2017-05-19T04:00:00Z,14.403
2017-05-19T05:00:00Z,15.178
2017-05-19T06:00:00Z,15.929
2017-05-19T07:00:00Z,16.869
2017-05-19T08:00:00Z,17.605
2017-05-19T09:00:00Z,18.091
2017-05-19T10:00:00Z,18.33
2017-05-19T11:00:00Z,18.331
2017-05-19T12:00:00Z,18.092
2017-05-19T13:00:00Z,17.651
2017-05-19T14:00:00Z,17.031
2017-05-19T15:00:00Z,16.273
2017-05-19T16:00:00Z,15.327
2017-05-19T17:00:00Z,14.135
2017-05-19T18:00:00Z,12.737
2017-05-19T19:00:00Z,11.489
2017-05-19T20:00:00Z,10.82
2017-05-19T21:00:00Z,10.203
2017-05-19T22:00:00Z,9.541
2017-05-19T23:00:00Z,8.863999999999997
2017-05-20T00:00:00Z,8.291
2017-05-20T01:00:00Z,7.842
2017-05-20T02:00:00Z,7.4860000000000015
2017-05-20T03:00:00Z,7.1770000000000005
2017-05-20T04:00:00Z,7.77
2017-05-20T05:00:00Z,9.073
2017-05-20T06:00:00Z,11.065
2017-05-20T07:00:00Z,12.885
2017-05-20T08:00:00Z,14.137
2017-05-20T09:00:00Z,15.149
2017-05-20T10:00:00Z,15.966
2017-05-20T11:00:00Z,16.559
2017-05-20T12:00:00Z,16.923
2017-05-20T13:00:00Z,17.055
2017-05-20T14:00:00Z,16.962
2017-05-20T15:00:00Z,16.673
2017-05-20T16:00:00Z,16.147000000000002
2017-05-20T17:00:00Z,15.222
2017-05-20T18:00:00Z,13.386
2017-05-20T19:00:00Z,11.799
2017-05-20T20:00:00Z,11.253
2017-05-20T21:00:00Z,10.698
2017-05-20T22:00:00Z,10.068
2017-05-20T23:00:00Z,9.417
2017-05-21T00:00:00Z,8.796
2017-05-21T01:00:00Z,8.189
2017-05-21T02:00:00Z,7.62
2017-05-21T03:00:00Z,7.234
2017-05-21T04:00:00Z,8.362
2017-05-21T05:00:00Z,10.411
2017-05-21T06:00:00Z,12.867
2017-05-21T07:00:00Z,15.246
2017-05-21T08:00:00Z,16.514
2017-05-21T09:00:00Z,17.474
2017-05-21T10:00:00Z,18.243
2017-05-21T11:00:00Z,18.843
2017-05-21T12:00:00Z,19.237
2017-05-21T13:00:00Z,19.402
2017-05-21T14:00:00Z,19.295
2017-05-21T15:00:00Z,18.963
2017-05-21T16:00:00Z,18.391
2017-05-21T17:00:00Z,17.416
2017-05-21T18:00:00Z,15.271
2017-05-21T19:00:00Z,13.397
2017-05-21T20:00:00Z,12.574000000000002
2017-05-21T21:00:00Z,11.889
2017-05-21T22:00:00Z,11.253
2017-05-21T23:00:00Z,10.668
2017-05-22T00:00:00Z,10.156
2017-05-22T01:00:00Z,9.681
2017-05-22T02:00:00Z,9.235
2017-05-22T03:00:00Z,8.912
2017-05-22T04:00:00Z,10.131
2017-05-22T05:00:00Z,11.979
2017-05-22T06:00:00Z,14.12
2017-05-22T07:00:00Z,16.617
2017-05-22T08:00:00Z,18.161
2017-05-22T09:00:00Z,19.205
2017-05-22T10:00:00Z,20.01
2017-05-22T11:00:00Z,20.588
2017-05-22T12:00:00Z,20.98
2017-05-22T13:00:00Z,21.208
2017-05-22T14:00:00Z,21.213
2017-05-22T15:00:00Z,20.981
2017-05-22T16:00:00Z,20.532
2017-05-22T17:00:00Z,19.684
2017-05-22T18:00:00Z,17.455
2017-05-22T19:00:00Z,15.534
2017-05-22T20:00:00Z,14.72
2017-05-22T21:00:00Z,14.125
2017-05-22T22:00:00Z,13.621
2017-05-22T23:00:00Z,13.191
2017-05-23T00:00:00Z,12.84
2017-05-23T01:00:00Z,12.459
2017-05-23T02:00:00Z,12.003
2017-05-23T03:00:00Z,11.546
2017-05-23T04:00:00Z,12.479
2017-05-23T05:00:00Z,14.17
2017-05-23T06:00:00Z,15.665
2017-05-23T07:00:00Z,17.93
2017-05-23T08:00:00Z,19.713
2017-05-23T09:00:00Z,20.961
2017-05-23T10:00:00Z,21.878
2017-05-23T11:00:00Z,22.453000000000007
2017-05-23T12:00:00Z,22.602
2017-05-23T13:00:00Z,22.34
2017-05-23T14:00:00Z,21.855
2017-05-23T15:00:00Z,21.052
2017-05-23T16:00:00Z,19.865
2017-05-23T17:00:00Z,18.434
2017-05-23T18:00:00Z,16.836
2017-05-23T19:00:00Z,15.433
2017-05-23T20:00:00Z,14.648
2017-05-23T21:00:00Z,13.899
2017-05-23T22:00:00Z,13.094
2017-05-23T23:00:00Z,12.425999999999998
2017-05-24T00:00:00Z,11.728
2017-05-24T01:00:00Z,11.104
2017-05-24T02:00:00Z,10.531
2017-05-24T03:00:00Z,9.997
2017-05-24T04:00:00Z,10.623
2017-05-24T05:00:00Z,11.86
2017-05-24T06:00:00Z,13.218
2017-05-24T07:00:00Z,14.343
2017-05-24T08:00:00Z,15.281
2017-05-24T09:00:00Z,16.074
2017-05-24T10:00:00Z,16.797
2017-05-24T11:00:00Z,17.345
2017-05-24T12:00:00Z,17.734
2017-05-24T13:00:00Z,17.972
2017-05-24T14:00:00Z,17.928
2017-05-24T15:00:00Z,17.629
2017-05-24T16:00:00Z,17.086
2017-05-24T17:00:00Z,16.336
2017-05-24T18:00:00Z,15.08
2017-05-24T19:00:00Z,13.604
2017-05-24T20:00:00Z,12.851
2017-05-24T21:00:00Z,12.201
2017-05-24T22:00:00Z,11.541
2017-05-24T23:00:00Z,10.933
2017-05-25T00:00:00Z,10.375
2017-05-25T01:00:00Z,9.905
2017-05-25T02:00:00Z,9.567
2017-05-25T03:00:00Z,9.401
2017-05-25T04:00:00Z,10.458
2017-05-25T05:00:00Z,11.943
2017-05-25T06:00:00Z,13.662
2017-05-25T07:00:00Z,15.102
2017-05-25T08:00:00Z,16.394000000000002
2017-05-25T09:00:00Z,17.567
2017-05-25T10:00:00Z,18.579
2017-05-25T11:00:00Z,19.392
2017-05-25T12:00:00Z,19.964
2017-05-25T13:00:00Z,20.229
2017-05-25T14:00:00Z,20.184
2017-05-25T15:00:00Z,19.888
2017-05-25T16:00:00Z,19.324
2017-05-25T17:00:00Z,18.384
2017-05-25T18:00:00Z,16.542
2017-05-25T19:00:00Z,14.431
2017-05-25T20:00:00Z,13.503
2017-05-25T21:00:00Z,12.735
2017-05-25T22:00:00Z,12.02
2017-05-25T23:00:00Z,11.380999999999998
2017-05-26T00:00:00Z,10.81
2017-05-26T01:00:00Z,10.308
2017-05-26T02:00:00Z,9.89
2017-05-26T03:00:00Z,9.661
2017-05-26T04:00:00Z,11.236
2017-05-26T05:00:00Z,13.139
2017-05-26T06:00:00Z,15.397
2017-05-26T07:00:00Z,17.261
2017-05-26T08:00:00Z,18.804
2017-05-26T09:00:00Z,20.21
2017-05-26T10:00:00Z,21.396
2017-05-26T11:00:00Z,22.295
2017-05-26T12:00:00Z,22.911
2017-05-26T13:00:00Z,23.233
2017-05-26T14:00:00Z,23.254
2017-05-26T15:00:00Z,23.041
2017-05-26T16:00:00Z,22.488000000000003
2017-05-26T17:00:00Z,21.315
2017-05-26T18:00:00Z,18.834
2017-05-26T19:00:00Z,16.527
2017-05-26T20:00:00Z,15.673
2017-05-26T21:00:00Z,14.973
2017-05-26T22:00:00Z,14.29
2017-05-26T23:00:00Z,13.638
2017-05-27T00:00:00Z,13.023
2017-05-27T01:00:00Z,12.451
2017-05-27T02:00:00Z,11.937
2017-05-27T03:00:00Z,11.640999999999998
2017-05-27T04:00:00Z,13.178
2017-05-27T05:00:00Z,15.048
2017-05-27T06:00:00Z,17.477999999999998
2017-05-27T07:00:00Z,20.187
2017-05-27T08:00:00Z,21.944000000000006
2017-05-27T09:00:00Z,23.209
2017-05-27T10:00:00Z,24.217
2017-05-27T11:00:00Z,24.973000000000006
2017-05-27T12:00:00Z,25.49
2017-05-27T13:00:00Z,25.754
2017-05-27T14:00:00Z,25.763
2017-05-27T15:00:00Z,25.517
2017-05-27T16:00:00Z,24.957
2017-05-27T17:00:00Z,23.659
2017-05-27T18:00:00Z,20.911
2017-05-27T19:00:00Z,18.65
2017-05-27T20:00:00Z,17.822
2017-05-27T21:00:00Z,17.166
2017-05-27T22:00:00Z,16.463
2017-05-27T23:00:00Z,15.765999999999998
2017-05-28T00:00:00Z,15.134
2017-05-28T01:00:00Z,14.608
2017-05-28T02:00:00Z,14.125
2017-05-28T03:00:00Z,13.880999999999998
2017-05-28T04:00:00Z,14.883
2017-05-28T05:00:00Z,16.307000000000002
2017-05-28T06:00:00Z,18.06
2017-05-28T07:00:00Z,20.208
2017-05-28T08:00:00Z,22.253
2017-05-28T09:00:00Z,23.782
2017-05-28T10:00:00Z,24.995
2017-05-28T11:00:00Z,25.941
2017-05-28T12:00:00Z,26.516
2017-05-28T13:00:00Z,26.646
2017-05-28T14:00:00Z,26.478
2017-05-28T15:00:00Z,26.11
2017-05-28T16:00:00Z,25.532
2017-05-28T17:00:00Z,24.176
2017-05-28T18:00:00Z,22.313
2017-05-28T19:00:00Z,20.828000000000007
2017-05-28T20:00:00Z,19.919
2017-05-28T21:00:00Z,19.011
2017-05-28T22:00:00Z,18.131
2017-05-28T23:00:00Z,17.437
2017-05-29T00:00:00Z,16.877
2017-05-29T01:00:00Z,16.413
2017-05-29T02:00:00Z,15.959
2017-05-29T03:00:00Z,15.659
2017-05-29T04:00:00Z,16.663
2017-05-29T05:00:00Z,18.203
2017-05-29T06:00:00Z,19.752
2017-05-29T07:00:00Z,21.743
2017-05-29T08:00:00Z,23.567
2017-05-29T09:00:00Z,24.85
2017-05-29T10:00:00Z,26.031
2017-05-29T11:00:00Z,26.871
2017-05-29T12:00:00Z,27.424
2017-05-29T13:00:00Z,27.757
2017-05-29T14:00:00Z,27.781
2017-05-29T15:00:00Z,27.59
2017-05-29T16:00:00Z,27.112
2017-05-29T17:00:00Z,25.709
2017-05-29T18:00:00Z,23.652
2017-05-29T19:00:00Z,21.97
2017-05-29T20:00:00Z,21.047
2017-05-29T21:00:00Z,20.197
2017-05-29T22:00:00Z,19.387
2017-05-29T23:00:00Z,18.705
2017-05-30T00:00:00Z,18.026
2017-05-30T01:00:00Z,17.474
2017-05-30T02:00:00Z,17.065
2017-05-30T03:00:00Z,16.869
2017-05-30T04:00:00Z,17.592
2017-05-30T05:00:00Z,18.532
2017-05-30T06:00:00Z,19.853
2017-05-30T07:00:00Z,21.482
2017-05-30T08:00:00Z,22.777
2017-05-30T09:00:00Z,23.674
2017-05-30T10:00:00Z,24.229
2017-05-30T11:00:00Z,24.457
2017-05-30T12:00:00Z,24.409
2017-05-30T13:00:00Z,24.15
2017-05-30T14:00:00Z,23.784
2017-05-30T15:00:00Z,23.251
2017-05-30T16:00:00Z,22.432
2017-05-30T17:00:00Z,21.262
2017-05-30T18:00:00Z,19.698
2017-05-30T19:00:00Z,18.112
2017-05-30T20:00:00Z,17.222
2017-05-30T21:00:00Z,16.484
2017-05-30T22:00:00Z,15.831
2017-05-30T23:00:00Z,15.214
2017-05-31T00:00:00Z,14.66
2017-05-31T01:00:00Z,14.157
2017-05-31T02:00:00Z,13.723
2017-05-31T03:00:00Z,13.418
2017-05-31T04:00:00Z,14.09
2017-05-31T05:00:00Z,15.178
2017-05-31T06:00:00Z,16.649
2017-05-31T07:00:00Z,18.055
2017-05-31T08:00:00Z,19.217
2017-05-31T09:00:00Z,20.161
2017-05-31T10:00:00Z,20.913
2017-05-31T11:00:00Z,21.426
2017-05-31T12:00:00Z,21.686
2017-05-31T13:00:00Z,21.704
2017-05-31T14:00:00Z,21.496
2017-05-31T15:00:00Z,21.08
2017-05-31T16:00:00Z,20.431
2017-05-31T17:00:00Z,19.443
2017-05-31T18:00:00Z,17.704
2017-05-31T19:00:00Z,15.653
2017-05-31T20:00:00Z,14.616
2017-05-31T21:00:00Z,13.729
2017-05-31T22:00:00Z,12.845
2017-05-31T23:00:00Z,12.049
2017-06-01T00:00:00Z,11.35
2017-06-01T01:00:00Z,10.816
2017-06-01T02:00:00Z,10.442
2017-06-01T03:00:00Z,10.357
2017-06-01T04:00:00Z,11.743
2017-06-01T05:00:00Z,13.399
2017-06-01T06:00:00Z,15.543
2017-06-01T07:00:00Z,17.415
2017-06-01T08:00:00Z,18.802
2017-06-01T09:00:00Z,19.994
2017-06-01T10:00:00Z,21.005
2017-06-01T11:00:00Z,21.79
2017-06-01T12:00:00Z,22.338
2017-06-01T13:00:00Z,22.629
2017-06-01T14:00:00Z,22.651
2017-06-01T15:00:00Z,22.417
2017-06-01T16:00:00Z,21.9
2017-06-01T17:00:00Z,20.984
2017-06-01T18:00:00Z,18.886
2017-06-01T19:00:00Z,16.6
2017-06-01T20:00:00Z,15.547
2017-06-01T21:00:00Z,14.744000000000002
2017-06-01T22:00:00Z,14.007
2017-06-01T23:00:00Z,13.376
2017-06-02T00:00:00Z,12.843
2017-06-02T01:00:00Z,12.401
2017-06-02T02:00:00Z,12.011
2017-06-02T03:00:00Z,11.853
2017-06-02T04:00:00Z,13.373
2017-06-02T05:00:00Z,15.397
2017-06-02T06:00:00Z,17.769000000000005
2017-06-02T07:00:00Z,20.462
2017-06-02T08:00:00Z,22.123
2017-06-02T09:00:00Z,23.261
2017-06-02T10:00:00Z,24.075
2017-06-02T11:00:00Z,24.594
2017-06-02T12:00:00Z,24.864
2017-06-02T13:00:00Z,24.912
2017-06-02T14:00:00Z,24.764
2017-06-02T15:00:00Z,24.398000000000003
2017-06-02T16:00:00Z,23.844
2017-06-02T17:00:00Z,23.062
2017-06-02T18:00:00Z,21.261
2017-06-02T19:00:00Z,19.573
2017-06-02T20:00:00Z,18.591
2017-06-02T21:00:00Z,17.7
2017-06-02T22:00:00Z,16.872
2017-06-02T23:00:00Z,16.128
2017-06-03T00:00:00Z,15.524
2017-06-03T01:00:00Z,15.054
2017-06-03T02:00:00Z,14.67
2017-06-03T03:00:00Z,14.483
2017-06-03T04:00:00Z,15.415
2017-06-03T05:00:00Z,16.543
2017-06-03T06:00:00Z,18.032
2017-06-03T07:00:00Z,19.741
2017-06-03T08:00:00Z,21.154
2017-06-03T09:00:00Z,22.279
2017-06-03T10:00:00Z,23.058000000000003
2017-06-03T11:00:00Z,23.461
2017-06-03T12:00:00Z,23.552
2017-06-03T13:00:00Z,23.405
2017-06-03T14:00:00Z,23.04
2017-06-03T15:00:00Z,22.474
2017-06-03T16:00:00Z,21.703000000000007
2017-06-03T17:00:00Z,20.655
2017-06-03T18:00:00Z,19.346
2017-06-03T19:00:00Z,18.277
2017-06-03T20:00:00Z,17.632
2017-06-03T21:00:00Z,17.112000000000002
2017-06-03T22:00:00Z,16.635
2017-06-03T23:00:00Z,16.180999999999994
2017-06-04T00:00:00Z,15.787
2017-06-04T01:00:00Z,15.437
2017-06-04T02:00:00Z,15.065
2017-06-04T03:00:00Z,14.726
2017-06-04T04:00:00Z,14.619000000000002
2017-06-04T05:00:00Z,14.659
2017-06-04T06:00:00Z,14.873
2017-06-04T07:00:00Z,15.375
2017-06-04T08:00:00Z,16.11
2017-06-04T09:00:00Z,16.886
2017-06-04T10:00:00Z,17.597
2017-06-04T11:00:00Z,18.152
2017-06-04T12:00:00Z,18.532
2017-06-04T13:00:00Z,18.715
2017-06-04T14:00:00Z,18.674
2017-06-04T15:00:00Z,18.484
2017-06-04T16:00:00Z,18.116
2017-06-04T17:00:00Z,17.379
2017-06-04T18:00:00Z,15.906
2017-06-04T19:00:00Z,14.064
2017-06-04T20:00:00Z,13.243
2017-06-04T21:00:00Z,12.658
2017-06-04T22:00:00Z,12.129
2017-06-04T23:00:00Z,11.69
2017-06-05T00:00:00Z,11.282
2017-06-05T01:00:00Z,10.941
2017-06-05T02:00:00Z,10.741
2017-06-05T03:00:00Z,10.795
2017-06-05T04:00:00Z,11.640999999999998
2017-06-05T05:00:00Z,12.702
2017-06-05T06:00:00Z,13.991
2017-06-05T07:00:00Z,15.312
2017-06-05T08:00:00Z,16.468
2017-06-05T09:00:00Z,17.458
2017-06-05T10:00:00Z,18.347
2017-06-05T11:00:00Z,19.012
2017-06-05T12:00:00Z,19.453
2017-06-05T13:00:00Z,19.725
2017-06-05T14:00:00Z,19.766
2017-06-05T15:00:00Z,19.589
2017-06-05T16:00:00Z,19.224
2017-06-05T17:00:00Z,18.593
2017-06-05T18:00:00Z,16.974
2017-06-05T19:00:00Z,14.909
2017-06-05T20:00:00Z,14.007
2017-06-05T21:00:00Z,13.543
2017-06-05T22:00:00Z,13.12
2017-06-05T23:00:00Z,12.681
2017-06-06T00:00:00Z,12.263
2017-06-06T01:00:00Z,11.917
2017-06-06T02:00:00Z,11.612
2017-06-06T03:00:00Z,11.667
2017-06-06T04:00:00Z,12.661
2017-06-06T05:00:00Z,13.966
2017-06-06T06:00:00Z,15.873
2017-06-06T07:00:00Z,17.37
2017-06-06T08:00:00Z,18.352
2017-06-06T09:00:00Z,18.774
2017-06-06T10:00:00Z,18.82
2017-06-06T11:00:00Z,18.822
2017-06-06T12:00:00Z,18.752
2017-06-06T13:00:00Z,18.418
2017-06-06T14:00:00Z,17.855999999999995
2017-06-06T15:00:00Z,17.109
2017-06-06T16:00:00Z,16.184
2017-06-06T17:00:00Z,15.132
2017-06-06T18:00:00Z,13.933
2017-06-06T19:00:00Z,12.64
2017-06-06T20:00:00Z,11.764
2017-06-06T21:00:00Z,11.139
2017-06-06T22:00:00Z,10.661
2017-06-06T23:00:00Z,10.232
2017-06-07T00:00:00Z,9.804
2017-06-07T01:00:00Z,9.414
2017-06-07T02:00:00Z,9.082
2017-06-07T03:00:00Z,8.95
2017-06-07T04:00:00Z,9.586
2017-06-07T05:00:00Z,10.725
2017-06-07T06:00:00Z,11.834
2017-06-07T07:00:00Z,12.791
2017-06-07T08:00:00Z,13.583
2017-06-07T09:00:00Z,14.215
2017-06-07T10:00:00Z,14.736
2017-06-07T11:00:00Z,15.095999999999998
2017-06-07T12:00:00Z,15.32
2017-06-07T13:00:00Z,15.451
2017-06-07T14:00:00Z,15.486
2017-06-07T15:00:00Z,15.456
2017-06-07T16:00:00Z,15.272
2017-06-07T17:00:00Z,14.737
2017-06-07T18:00:00Z,13.559
2017-06-07T19:00:00Z,12.058
2017-06-07T20:00:00Z,11.352
2017-06-07T21:00:00Z,10.829
2017-06-07T22:00:00Z,10.314
2017-06-07T23:00:00Z,9.895
2017-06-08T00:00:00Z,9.563
2017-06-08T01:00:00Z,9.362
2017-06-08T02:00:00Z,9.248
2017-06-08T03:00:00Z,9.283
2017-06-08T04:00:00Z,10.126
2017-06-08T05:00:00Z,11.386
2017-06-08T06:00:00Z,13.124
2017-06-08T07:00:00Z,14.781
2017-06-08T08:00:00Z,15.982
2017-06-08T09:00:00Z,17.118
2017-06-08T10:00:00Z,18.295
2017-06-08T11:00:00Z,19.376
2017-06-08T12:00:00Z,20.17
2017-06-08T13:00:00Z,20.705
2017-06-08T14:00:00Z,20.967
2017-06-08T15:00:00Z,20.971
2017-06-08T16:00:00Z,20.696
2017-06-08T17:00:00Z,19.952
2017-06-08T18:00:00Z,18.133
2017-06-08T19:00:00Z,16.163
2017-06-08T20:00:00Z,15.163
2017-06-08T21:00:00Z,14.55
2017-06-08T22:00:00Z,14.023
2017-06-08T23:00:00Z,13.52
2017-06-09T00:00:00Z,13.034
2017-06-09T01:00:00Z,12.583
2017-06-09T02:00:00Z,12.291
2017-06-09T03:00:00Z,12.219
2017-06-09T04:00:00Z,13.343
2017-06-09T05:00:00Z,14.784
2017-06-09T06:00:00Z,16.522000000000002
2017-06-09T07:00:00Z,18.548
2017-06-09T08:00:00Z,20.011
2017-06-09T09:00:00Z,20.643
2017-06-09T10:00:00Z,20.775
2017-06-09T11:00:00Z,20.801
2017-06-09T12:00:00Z,20.893
2017-06-09T13:00:00Z,20.784
2017-06-09T14:00:00Z,20.452
2017-06-09T15:00:00Z,19.872
2017-06-09T16:00:00Z,19.153
2017-06-09T17:00:00Z,18.217
2017-06-09T18:00:00Z,16.72
2017-06-09T19:00:00Z,14.877
2017-06-09T20:00:00Z,13.972
2017-06-09T21:00:00Z,13.31
2017-06-09T22:00:00Z,12.651
2017-06-09T23:00:00Z,12.044
2017-06-10T00:00:00Z,11.455
2017-06-10T01:00:00Z,10.904000000000002
2017-06-10T02:00:00Z,10.411
2017-06-10T03:00:00Z,10.317
2017-06-10T04:00:00Z,11.647
2017-06-10T05:00:00Z,13.086
2017-06-10T06:00:00Z,15.323
2017-06-10T07:00:00Z,17.098
2017-06-10T08:00:00Z,18.447
2017-06-10T09:00:00Z,19.527
2017-06-10T10:00:00Z,20.435
2017-06-10T11:00:00Z,21.145
2017-06-10T12:00:00Z,21.612
2017-06-10T13:00:00Z,21.861
2017-06-10T14:00:00Z,21.913
2017-06-10T15:00:00Z,21.774
2017-06-10T16:00:00Z,21.414
2017-06-10T17:00:00Z,20.804
2017-06-10T18:00:00Z,19.37
2017-06-10T19:00:00Z,17.965
2017-06-10T20:00:00Z,16.936
2017-06-10T21:00:00Z,15.967
2017-06-10T22:00:00Z,15.132
2017-06-10T23:00:00Z,14.494000000000002
2017-06-11T00:00:00Z,14.041
2017-06-11T01:00:00Z,13.633
2017-06-11T02:00:00Z,13.249
2017-06-11T03:00:00Z,13.16
2017-06-11T04:00:00Z,14.776
2017-06-11T05:00:00Z,16.581
2017-06-11T06:00:00Z,18.872
2017-06-11T07:00:00Z,21.379
2017-06-11T08:00:00Z,22.94
2017-06-11T09:00:00Z,24.093000000000004
2017-06-11T10:00:00Z,25.048
2017-06-11T11:00:00Z,25.8
2017-06-11T12:00:00Z,26.353
2017-06-11T13:00:00Z,26.648000000000003
2017-06-11T14:00:00Z,26.613000000000003
2017-06-11T15:00:00Z,26.128
2017-06-11T16:00:00Z,25.294
2017-06-11T17:00:00Z,23.999
2017-06-11T18:00:00Z,22.071
2017-06-11T19:00:00Z,20.357
2017-06-11T20:00:00Z,19.512
2017-06-11T21:00:00Z,18.875
2017-06-11T22:00:00Z,18.298
2017-06-11T23:00:00Z,17.667
2017-06-12T00:00:00Z,17.039
2017-06-12T01:00:00Z,16.500999999999998
2017-06-12T02:00:00Z,15.964
2017-06-12T03:00:00Z,15.593
2017-06-12T04:00:00Z,16.017
2017-06-12T05:00:00Z,16.827
2017-06-12T06:00:00Z,17.835
2017-06-12T07:00:00Z,18.821
2017-06-12T08:00:00Z,19.76
2017-06-12T09:00:00Z,20.548
2017-06-12T10:00:00Z,21.13
2017-06-12T11:00:00Z,21.492
2017-06-12T12:00:00Z,21.624
2017-06-12T13:00:00Z,21.54
