utc_timestamp,DE_temperature
2018-09-10T10:00:00Z,22.653
2018-09-10T11:00:00Z,23.531
2018-09-10T12:00:00Z,24.077
2018-09-10T13:00:00Z,24.26
2018-09-10T14:00:00Z,23.919
2018-09-10T15:00:00Z,23.049
2018-09-10T16:00:00Z,21.492
2018-09-10T17:00:00Z,19.214
2018-09-10T18:00:00Z,18.018
2018-09-10T19:00:00Z,17.29
2018-09-10T20:00:00Z,16.5
2018-09-10T21:00:00Z,15.818
2018-09-10T22:00:00Z,15.336
2018-09-10T23:00:00Z,14.975
2018-09-11T00:00:00Z,14.594
2018-09-11T01:00:00Z,14.192
2018-09-11T02:00:00Z,13.828
2018-09-11T03:00:00Z,13.553
2018-09-11T04:00:00Z,13.36
2018-09-11T05:00:00Z,13.976
2018-09-11T06:00:00Z,15.717
2018-09-11T07:00:00Z,17.899
2018-09-11T08:00:00Z,19.851
2018-09-11T09:00:00Z,21.437
2018-09-11T10:00:00Z,22.877
2018-09-11T11:00:00Z,24.04300000000001
2018-09-11T12:00:00Z,24.886
2018-09-11T13:00:00Z,25.306
2018-09-11T14:00:00Z,25.312
2018-09-11T15:00:00Z,24.902
2018-09-11T16:00:00Z,23.669
2018-09-11T17:00:00Z,20.905
2018-09-11T18:00:00Z,19.41
2018-09-11T19:00:00Z,18.742
2018-09-11T20:00:00Z,18.061
2018-09-11T21:00:00Z,17.413
2018-09-11T22:00:00Z,16.749000000000002
2018-09-11T23:00:00Z,16.111
2018-09-12T00:00:00Z,15.577
2018-09-12T01:00:00Z,15.117
2018-09-12T02:00:00Z,14.697
2018-09-12T03:00:00Z,14.248
2018-09-12T04:00:00Z,13.782
2018-09-12T05:00:00Z,14.308
2018-09-12T06:00:00Z,16.706
2018-09-12T07:00:00Z,19.062
2018-09-12T08:00:00Z,21.681
2018-09-12T09:00:00Z,23.462
2018-09-12T10:00:00Z,24.513
2018-09-12T11:00:00Z,25.16
2018-09-12T12:00:00Z,25.442
2018-09-12T13:00:00Z,25.316
2018-09-12T14:00:00Z,24.713
2018-09-12T15:00:00Z,23.743
2018-09-12T16:00:00Z,21.946
2018-09-12T17:00:00Z,19.361
2018-09-12T18:00:00Z,17.972
2018-09-12T19:00:00Z,17.173
2018-09-12T20:00:00Z,16.421
2018-09-12T21:00:00Z,15.78
2018-09-12T22:00:00Z,15.231
2018-09-12T23:00:00Z,14.747
2018-09-13T00:00:00Z,14.364
2018-09-13T01:00:00Z,14.082
2018-09-13T02:00:00Z,13.842
2018-09-13T03:00:00Z,13.591
2018-09-13T04:00:00Z,13.294
2018-09-13T05:00:00Z,13.345999999999998
2018-09-13T06:00:00Z,14.302
2018-09-13T07:00:00Z,15.615
2018-09-13T08:00:00Z,17.069000000000006
2018-09-13T09:00:00Z,18.253
2018-09-13T10:00:00Z,19.165
2018-09-13T11:00:00Z,19.749
2018-09-13T12:00:00Z,19.986
2018-09-13T13:00:00Z,19.875
2018-09-13T14:00:00Z,19.445
2018-09-13T15:00:00Z,18.797
2018-09-13T16:00:00Z,17.838
2018-09-13T17:00:00Z,16.288
2018-09-13T18:00:00Z,15.194
2018-09-13T19:00:00Z,14.501
2018-09-13T20:00:00Z,13.841
2018-09-13T21:00:00Z,13.294
2018-09-13T22:00:00Z,12.855
2018-09-13T23:00:00Z,12.498
2018-09-14T00:00:00Z,12.167
2018-09-14T01:00:00Z,11.833
2018-09-14T02:00:00Z,11.495
2018-09-14T03:00:00Z,11.130999999999998
2018-09-14T04:00:00Z,10.714
2018-09-14T05:00:00Z,10.884
2018-09-14T06:00:00Z,12.36
2018-09-14T07:00:00Z,14.372
2018-09-14T08:00:00Z,16.589000000000002
2018-09-14T09:00:00Z,18.134
2018-09-14T10:00:00Z,19.201
2018-09-14T11:00:00Z,19.971
2018-09-14T12:00:00Z,20.496
2018-09-14T13:00:00Z,20.747
2018-09-14T14:00:00Z,20.634
2018-09-14T15:00:00Z,20.125
2018-09-14T16:00:00Z,19.021
2018-09-14T17:00:00Z,16.684
2018-09-14T18:00:00Z,15.464
2018-09-14T19:00:00Z,14.880999999999998
2018-09-14T20:00:00Z,14.302
2018-09-14T21:00:00Z,13.695
2018-09-14T22:00:00Z,13.17
2018-09-14T23:00:00Z,12.741
2018-09-15T00:00:00Z,12.352
2018-09-15T01:00:00Z,11.884
2018-09-15T02:00:00Z,11.356
2018-09-15T03:00:00Z,10.77
2018-09-15T04:00:00Z,10.306
2018-09-15T05:00:00Z,10.565
2018-09-15T06:00:00Z,12.4
2018-09-15T07:00:00Z,14.943
2018-09-15T08:00:00Z,16.958
2018-09-15T09:00:00Z,18.247
2018-09-15T10:00:00Z,19.202
2018-09-15T11:00:00Z,19.877
2018-09-15T12:00:00Z,20.264
2018-09-15T13:00:00Z,20.323
2018-09-15T14:00:00Z,20.068
2018-09-15T15:00:00Z,19.484
2018-09-15T16:00:00Z,18.35
2018-09-15T17:00:00Z,15.699000000000002
2018-09-15T18:00:00Z,14.339
2018-09-15T19:00:00Z,13.771
2018-09-15T20:00:00Z,13.325
2018-09-15T21:00:00Z,12.774
2018-09-15T22:00:00Z,12.136
2018-09-15T23:00:00Z,11.489
2018-09-16T00:00:00Z,10.861
2018-09-16T01:00:00Z,10.314
2018-09-16T02:00:00Z,9.903
2018-09-16T03:00:00Z,9.559
2018-09-16T04:00:00Z,9.262
2018-09-16T05:00:00Z,9.813
2018-09-16T06:00:00Z,12.25
2018-09-16T07:00:00Z,14.74
2018-09-16T08:00:00Z,17.715
2018-09-16T09:00:00Z,19.553
2018-09-16T10:00:00Z,20.889
2018-09-16T11:00:00Z,21.956
2018-09-16T12:00:00Z,22.707
2018-09-16T13:00:00Z,23.082
2018-09-16T14:00:00Z,23.017
2018-09-16T15:00:00Z,22.488000000000003
2018-09-16T16:00:00Z,20.924
2018-09-16T17:00:00Z,18.769
2018-09-16T18:00:00Z,17.622
2018-09-16T19:00:00Z,16.774
2018-09-16T20:00:00Z,16.002
2018-09-16T21:00:00Z,15.273
2018-09-16T22:00:00Z,14.497
2018-09-16T23:00:00Z,13.807
2018-09-17T00:00:00Z,13.212
2018-09-17T01:00:00Z,12.682
2018-09-17T02:00:00Z,12.228
2018-09-17T03:00:00Z,11.814
2018-09-17T04:00:00Z,11.43
2018-09-17T05:00:00Z,11.696
2018-09-17T06:00:00Z,14.111
2018-09-17T07:00:00Z,16.434
2018-09-17T08:00:00Z,19.877
2018-09-17T09:00:00Z,22.585
2018-09-17T10:00:00Z,24.015
2018-09-17T11:00:00Z,25.03
2018-09-17T12:00:00Z,25.675
2018-09-17T13:00:00Z,25.938
2018-09-17T14:00:00Z,25.787
2018-09-17T15:00:00Z,25.189
2018-09-17T16:00:00Z,23.391
2018-09-17T17:00:00Z,20.915
2018-09-17T18:00:00Z,19.061
2018-09-17T19:00:00Z,17.547
2018-09-17T20:00:00Z,16.500999999999998
2018-09-17T21:00:00Z,15.823
2018-09-17T22:00:00Z,15.337
2018-09-17T23:00:00Z,14.943
2018-09-18T00:00:00Z,14.59
2018-09-18T01:00:00Z,14.243
2018-09-18T02:00:00Z,13.905
2018-09-18T03:00:00Z,13.542
2018-09-18T04:00:00Z,13.139
2018-09-18T05:00:00Z,13.537
2018-09-18T06:00:00Z,15.969
2018-09-18T07:00:00Z,18.538
2018-09-18T08:00:00Z,21.936
2018-09-18T09:00:00Z,24.9
2018-09-18T10:00:00Z,26.894
2018-09-18T11:00:00Z,28.066
2018-09-18T12:00:00Z,28.674
2018-09-18T13:00:00Z,28.764
2018-09-18T14:00:00Z,28.316
2018-09-18T15:00:00Z,27.31
2018-09-18T16:00:00Z,24.988000000000003
2018-09-18T17:00:00Z,22.092
2018-09-18T18:00:00Z,20.674
2018-09-18T19:00:00Z,19.735
2018-09-18T20:00:00Z,18.863
2018-09-18T21:00:00Z,18.059
2018-09-18T22:00:00Z,17.381
2018-09-18T23:00:00Z,16.878
2018-09-19T00:00:00Z,16.5
2018-09-19T01:00:00Z,16.149
2018-09-19T02:00:00Z,15.794
2018-09-19T03:00:00Z,15.379
2018-09-19T04:00:00Z,14.93
2018-09-19T05:00:00Z,14.965
2018-09-19T06:00:00Z,16.982
2018-09-19T07:00:00Z,19.277
2018-09-19T08:00:00Z,22.118
2018-09-19T09:00:00Z,24.145
2018-09-19T10:00:00Z,25.525
2018-09-19T11:00:00Z,26.474
2018-09-19T12:00:00Z,27.045
2018-09-19T13:00:00Z,27.256
2018-09-19T14:00:00Z,27.081
2018-09-19T15:00:00Z,26.50800000000001
2018-09-19T16:00:00Z,24.774
2018-09-19T17:00:00Z,21.784
2018-09-19T18:00:00Z,20.368
2018-09-19T19:00:00Z,19.488
2018-09-19T20:00:00Z,18.64
2018-09-19T21:00:00Z,17.903
2018-09-19T22:00:00Z,17.325
2018-09-19T23:00:00Z,16.871
2018-09-20T00:00:00Z,16.512
2018-09-20T01:00:00Z,16.224
2018-09-20T02:00:00Z,15.913
2018-09-20T03:00:00Z,15.470999999999998
2018-09-20T04:00:00Z,15.028
2018-09-20T05:00:00Z,15.031
2018-09-20T06:00:00Z,17.034000000000002
2018-09-20T07:00:00Z,19.355
2018-09-20T08:00:00Z,22.279
2018-09-20T09:00:00Z,23.96
2018-09-20T10:00:00Z,25.094
2018-09-20T11:00:00Z,25.954
2018-09-20T12:00:00Z,26.521
2018-09-20T13:00:00Z,26.749
2018-09-20T14:00:00Z,26.601
2018-09-20T15:00:00Z,26.026
2018-09-20T16:00:00Z,24.018
2018-09-20T17:00:00Z,20.699
2018-09-20T18:00:00Z,19.564
2018-09-20T19:00:00Z,19.043
2018-09-20T20:00:00Z,18.645
2018-09-20T21:00:00Z,18.134
2018-09-20T22:00:00Z,17.637999999999995
2018-09-20T23:00:00Z,17.274
2018-09-21T00:00:00Z,17.017
2018-09-21T01:00:00Z,16.811
2018-09-21T02:00:00Z,16.652
2018-09-21T03:00:00Z,16.522000000000002
2018-09-21T04:00:00Z,16.452
2018-09-21T05:00:00Z,16.679000000000002
2018-09-21T06:00:00Z,18.042
2018-09-21T07:00:00Z,19.855
2018-09-21T08:00:00Z,21.599
2018-09-21T09:00:00Z,22.448
2018-09-21T10:00:00Z,22.411
2018-09-21T11:00:00Z,21.912
2018-09-21T12:00:00Z,21.278
2018-09-21T13:00:00Z,20.512
2018-09-21T14:00:00Z,19.49
2018-09-21T15:00:00Z,18.13
2018-09-21T16:00:00Z,16.535
2018-09-21T17:00:00Z,14.901
2018-09-21T18:00:00Z,13.8
2018-09-21T19:00:00Z,13.071
2018-09-21T20:00:00Z,12.461
2018-09-21T21:00:00Z,11.935
2018-09-21T22:00:00Z,11.508
2018-09-21T23:00:00Z,11.08
2018-09-22T00:00:00Z,10.658
2018-09-22T01:00:00Z,10.265
2018-09-22T02:00:00Z,9.912
2018-09-22T03:00:00Z,9.674
2018-09-22T04:00:00Z,9.487
2018-09-22T05:00:00Z,9.441
2018-09-22T06:00:00Z,10.376
2018-09-22T07:00:00Z,11.951
2018-09-22T08:00:00Z,13.595
2018-09-22T09:00:00Z,14.852
2018-09-22T10:00:00Z,15.890999999999998
2018-09-22T11:00:00Z,16.465999999999998
2018-09-22T12:00:00Z,16.84
2018-09-22T13:00:00Z,16.646
2018-09-22T14:00:00Z,16.087
2018-09-22T15:00:00Z,15.191
2018-09-22T16:00:00Z,14.143
2018-09-22T17:00:00Z,12.79
2018-09-22T18:00:00Z,12.064
2018-09-22T19:00:00Z,11.556
2018-09-22T20:00:00Z,11.149
2018-09-22T21:00:00Z,10.819
2018-09-22T22:00:00Z,10.53
2018-09-22T23:00:00Z,10.249
2018-09-23T00:00:00Z,10.011
2018-09-23T01:00:00Z,9.828
2018-09-23T02:00:00Z,9.736
2018-09-23T03:00:00Z,9.7
2018-09-23T04:00:00Z,9.717
2018-09-23T05:00:00Z,9.96
2018-09-23T06:00:00Z,10.921
2018-09-23T07:00:00Z,12.2
2018-09-23T08:00:00Z,13.593
2018-09-23T09:00:00Z,14.763
2018-09-23T10:00:00Z,15.709
2018-09-23T11:00:00Z,16.459
2018-09-23T12:00:00Z,16.952
2018-09-23T13:00:00Z,16.953
2018-09-23T14:00:00Z,16.253
2018-09-23T15:00:00Z,15.365
2018-09-23T16:00:00Z,13.855
2018-09-23T17:00:00Z,12.2
2018-09-23T18:00:00Z,10.913
2018-09-23T19:00:00Z,9.745
2018-09-23T20:00:00Z,8.837
2018-09-23T21:00:00Z,8.267999999999999
2018-09-23T22:00:00Z,7.997000000000001
2018-09-23T23:00:00Z,7.857
2018-09-24T00:00:00Z,7.619
2018-09-24T01:00:00Z,7.34
2018-09-24T02:00:00Z,7.057
2018-09-24T03:00:00Z,6.8439999999999985
2018-09-24T04:00:00Z,6.662000000000001
2018-09-24T05:00:00Z,6.563
2018-09-24T06:00:00Z,7.325
2018-09-24T07:00:00Z,8.764
2018-09-24T08:00:00Z,10.511
2018-09-24T09:00:00Z,11.753
2018-09-24T10:00:00Z,12.571
2018-09-24T11:00:00Z,13.091
2018-09-24T12:00:00Z,13.369000000000002
2018-09-24T13:00:00Z,13.39
2018-09-24T14:00:00Z,13.121
2018-09-24T15:00:00Z,12.515999999999998
2018-09-24T16:00:00Z,11.371
2018-09-24T17:00:00Z,9.324
2018-09-24T18:00:00Z,8.258
2018-09-24T19:00:00Z,7.502000000000002
2018-09-24T20:00:00Z,6.8370000000000015
2018-09-24T21:00:00Z,6.2360000000000015
2018-09-24T22:00:00Z,5.72
2018-09-24T23:00:00Z,5.301
2018-09-25T00:00:00Z,4.898
2018-09-25T01:00:00Z,4.533
2018-09-25T02:00:00Z,4.292
2018-09-25T03:00:00Z,4.037
2018-09-25T04:00:00Z,3.858
2018-09-25T05:00:00Z,3.968
2018-09-25T06:00:00Z,5.69
2018-09-25T07:00:00Z,7.818
2018-09-25T08:00:00Z,10.466
2018-09-25T09:00:00Z,12.038
2018-09-25T10:00:00Z,13.13
2018-09-25T11:00:00Z,13.958
2018-09-25T12:00:00Z,14.499
2018-09-25T13:00:00Z,14.705
2018-09-25T14:00:00Z,14.538
2018-09-25T15:00:00Z,13.942
2018-09-25T16:00:00Z,12.213
2018-09-25T17:00:00Z,9.569
2018-09-25T18:00:00Z,8.613
2018-09-25T19:00:00Z,7.707000000000002
2018-09-25T20:00:00Z,6.925
2018-09-25T21:00:00Z,6.3439999999999985
2018-09-25T22:00:00Z,5.902
2018-09-25T23:00:00Z,5.499
2018-09-26T00:00:00Z,5.119
2018-09-26T01:00:00Z,4.744
2018-09-26T02:00:00Z,4.404
2018-09-26T03:00:00Z,4.149
2018-09-26T04:00:00Z,4.01
2018-09-26T05:00:00Z,4.1110000000000015
2018-09-26T06:00:00Z,5.626
2018-09-26T07:00:00Z,7.711
2018-09-26T08:00:00Z,10.586
2018-09-26T09:00:00Z,12.949000000000002
2018-09-26T10:00:00Z,14.628
2018-09-26T11:00:00Z,15.97
2018-09-26T12:00:00Z,16.953
2018-09-26T13:00:00Z,17.480999999999998
2018-09-26T14:00:00Z,17.567999999999998
2018-09-26T15:00:00Z,17.074
2018-09-26T16:00:00Z,15.184
2018-09-26T17:00:00Z,12.901
2018-09-26T18:00:00Z,12.154000000000002
2018-09-26T19:00:00Z,11.583
2018-09-26T20:00:00Z,11.098
2018-09-26T21:00:00Z,10.752
2018-09-26T22:00:00Z,10.445
2018-09-26T23:00:00Z,10.127
2018-09-27T00:00:00Z,9.855
2018-09-27T01:00:00Z,9.58
2018-09-27T02:00:00Z,9.319
2018-09-27T03:00:00Z,9.016
2018-09-27T04:00:00Z,8.654
2018-09-27T05:00:00Z,8.4
2018-09-27T06:00:00Z,10.053
2018-09-27T07:00:00Z,12.395
2018-09-27T08:00:00Z,15.237
2018-09-27T09:00:00Z,18.052
2018-09-27T10:00:00Z,19.956
2018-09-27T11:00:00Z,21.296
2018-09-27T12:00:00Z,22.181
2018-09-27T13:00:00Z,22.576
2018-09-27T14:00:00Z,22.415
2018-09-27T15:00:00Z,21.548
2018-09-27T16:00:00Z,18.606
2018-09-27T17:00:00Z,15.720999999999998
2018-09-27T18:00:00Z,14.578
2018-09-27T19:00:00Z,13.64
2018-09-27T20:00:00Z,12.724
2018-09-27T21:00:00Z,11.923
2018-09-27T22:00:00Z,11.224
2018-09-27T23:00:00Z,10.575
2018-09-28T00:00:00Z,9.972
2018-09-28T01:00:00Z,9.418
2018-09-28T02:00:00Z,8.971
2018-09-28T03:00:00Z,8.685
2018-09-28T04:00:00Z,8.488999999999999
2018-09-28T05:00:00Z,8.488
2018-09-28T06:00:00Z,10.24
2018-09-28T07:00:00Z,12.053
2018-09-28T08:00:00Z,14.153
2018-09-28T09:00:00Z,15.731
2018-09-28T10:00:00Z,16.619
2018-09-28T11:00:00Z,17.176
2018-09-28T12:00:00Z,17.351
2018-09-28T13:00:00Z,17.125
2018-09-28T14:00:00Z,16.559
2018-09-28T15:00:00Z,15.622
2018-09-28T16:00:00Z,13.963
2018-09-28T17:00:00Z,11.733
2018-09-28T18:00:00Z,10.678
2018-09-28T19:00:00Z,9.679
2018-09-28T20:00:00Z,8.717
2018-09-28T21:00:00Z,7.872999999999997
2018-09-28T22:00:00Z,7.17
2018-09-28T23:00:00Z,6.51
2018-09-29T00:00:00Z,5.921
2018-09-29T01:00:00Z,5.4289999999999985
2018-09-29T02:00:00Z,5.009
2018-09-29T03:00:00Z,4.638
2018-09-29T04:00:00Z,4.319
2018-09-29T05:00:00Z,4.177
2018-09-29T06:00:00Z,5.731
2018-09-29T07:00:00Z,8.121
2018-09-29T08:00:00Z,11.075
2018-09-29T09:00:00Z,12.872
2018-09-29T10:00:00Z,14.114
2018-09-29T11:00:00Z,15.054
2018-09-29T12:00:00Z,15.667
2018-09-29T13:00:00Z,15.925999999999998
2018-09-29T14:00:00Z,15.744000000000002
2018-09-29T15:00:00Z,15.067
2018-09-29T16:00:00Z,12.938
2018-09-29T17:00:00Z,10.26
2018-09-29T18:00:00Z,9.17
2018-09-29T19:00:00Z,8.249
2018-09-29T20:00:00Z,7.491
2018-09-29T21:00:00Z,6.9270000000000005
2018-09-29T22:00:00Z,6.4270000000000005
2018-09-29T23:00:00Z,5.9910000000000005
2018-09-30T00:00:00Z,5.5939999999999985
2018-09-30T01:00:00Z,5.184
2018-09-30T02:00:00Z,4.822
2018-09-30T03:00:00Z,4.487
2018-09-30T04:00:00Z,4.114
2018-09-30T05:00:00Z,3.897
2018-09-30T06:00:00Z,5.6610000000000005
2018-09-30T07:00:00Z,7.9929999999999986
2018-09-30T08:00:00Z,11.024
2018-09-30T09:00:00Z,13.897
2018-09-30T10:00:00Z,15.778
2018-09-30T11:00:00Z,16.991
2018-09-30T12:00:00Z,17.724
2018-09-30T13:00:00Z,17.997
2018-09-30T14:00:00Z,17.78
2018-09-30T15:00:00Z,16.916
2018-09-30T16:00:00Z,14.321
2018-09-30T17:00:00Z,11.992
2018-09-30T18:00:00Z,11.093
2018-09-30T19:00:00Z,10.311
2018-09-30T20:00:00Z,9.675
2018-09-30T21:00:00Z,9.123
2018-09-30T22:00:00Z,8.676
2018-09-30T23:00:00Z,8.258
2018-10-01T00:00:00Z,7.8889999999999985
2018-10-01T01:00:00Z,7.62
2018-10-01T02:00:00Z,7.395
2018-10-01T03:00:00Z,7.146
2018-10-01T04:00:00Z,6.912000000000001
2018-10-01T05:00:00Z,6.744
2018-10-01T06:00:00Z,7.421
2018-10-01T07:00:00Z,8.456
2018-10-01T08:00:00Z,9.977
2018-10-01T09:00:00Z,11.144
2018-10-01T10:00:00Z,11.871
2018-10-01T11:00:00Z,12.219
2018-10-01T12:00:00Z,12.24
2018-10-01T13:00:00Z,12.048
2018-10-01T14:00:00Z,11.679
2018-10-01T15:00:00Z,11.005
2018-10-01T16:00:00Z,9.839
2018-10-01T17:00:00Z,8.337
2018-10-01T18:00:00Z,7.546
2018-10-01T19:00:00Z,6.928
2018-10-01T20:00:00Z,6.3679999999999986
2018-10-01T21:00:00Z,5.877000000000002
2018-10-01T22:00:00Z,5.492000000000001
2018-10-01T23:00:00Z,5.098
2018-10-02T00:00:00Z,4.683
2018-10-02T01:00:00Z,4.388
2018-10-02T02:00:00Z,4.22
2018-10-02T03:00:00Z,4.043
2018-10-02T04:00:00Z,3.974
2018-10-02T05:00:00Z,4.07
2018-10-02T06:00:00Z,4.921
2018-10-02T07:00:00Z,6.151
2018-10-02T08:00:00Z,7.444
2018-10-02T09:00:00Z,8.373
2018-10-02T10:00:00Z,9.115
2018-10-02T11:00:00Z,9.691
2018-10-02T12:00:00Z,10.142
2018-10-02T13:00:00Z,10.478
2018-10-02T14:00:00Z,10.648
2018-10-02T15:00:00Z,10.608
2018-10-02T16:00:00Z,10.223
2018-10-02T17:00:00Z,9.756
2018-10-02T18:00:00Z,9.487
2018-10-02T19:00:00Z,9.177
2018-10-02T20:00:00Z,8.924
2018-10-02T21:00:00Z,8.787
2018-10-02T22:00:00Z,8.777999999999999
2018-10-02T23:00:00Z,8.828
2018-10-03T00:00:00Z,8.911
2018-10-03T01:00:00Z,8.943999999999997
2018-10-03T02:00:00Z,8.91
2018-10-03T03:00:00Z,8.795
2018-10-03T04:00:00Z,8.693999999999999
2018-10-03T05:00:00Z,8.585
2018-10-03T06:00:00Z,9.072
2018-10-03T07:00:00Z,10.25
2018-10-03T08:00:00Z,11.772
2018-10-03T09:00:00Z,13.112
2018-10-03T10:00:00Z,14.119000000000002
2018-10-03T11:00:00Z,14.842
2018-10-03T12:00:00Z,15.239
2018-10-03T13:00:00Z,15.268
2018-10-03T14:00:00Z,14.935
2018-10-03T15:00:00Z,14.181
2018-10-03T16:00:00Z,12.383
2018-10-03T17:00:00Z,10.211
2018-10-03T18:00:00Z,9.394
2018-10-03T19:00:00Z,8.734
2018-10-03T20:00:00Z,8.167
2018-10-03T21:00:00Z,7.697999999999999
2018-10-03T22:00:00Z,7.358
2018-10-03T23:00:00Z,7.138
2018-10-04T00:00:00Z,6.973
2018-10-04T01:00:00Z,6.7860000000000005
2018-10-04T02:00:00Z,6.641
2018-10-04T03:00:00Z,6.521
2018-10-04T04:00:00Z,6.379
2018-10-04T05:00:00Z,6.317
2018-10-04T06:00:00Z,7.3370000000000015
2018-10-04T07:00:00Z,9.108
2018-10-04T08:00:00Z,11.656
2018-10-04T09:00:00Z,13.675999999999998
2018-10-04T10:00:00Z,15.039
2018-10-04T11:00:00Z,16.124000000000002
2018-10-04T12:00:00Z,16.889
2018-10-04T13:00:00Z,17.217
2018-10-04T14:00:00Z,17.066
2018-10-04T15:00:00Z,16.398
2018-10-04T16:00:00Z,14.136
2018-10-04T17:00:00Z,12.167
2018-10-04T18:00:00Z,11.217
2018-10-04T19:00:00Z,10.372
2018-10-04T20:00:00Z,9.708
2018-10-04T21:00:00Z,9.194
2018-10-04T22:00:00Z,8.75
2018-10-04T23:00:00Z,8.352
2018-10-05T00:00:00Z,7.974
2018-10-05T01:00:00Z,7.572
2018-10-05T02:00:00Z,7.184
2018-10-05T03:00:00Z,6.803
2018-10-05T04:00:00Z,6.4
2018-10-05T05:00:00Z,6.121
2018-10-05T06:00:00Z,7.7120000000000015
2018-10-05T07:00:00Z,10.03
2018-10-05T08:00:00Z,13.031
2018-10-05T09:00:00Z,16.32
2018-10-05T10:00:00Z,18.411
2018-10-05T11:00:00Z,19.815
2018-10-05T12:00:00Z,20.738000000000003
2018-10-05T13:00:00Z,21.155
2018-10-05T14:00:00Z,20.982
2018-10-05T15:00:00Z,19.798
2018-10-05T16:00:00Z,16.378
2018-10-05T17:00:00Z,14.039
2018-10-05T18:00:00Z,13.208
2018-10-05T19:00:00Z,12.496
2018-10-05T20:00:00Z,11.812
2018-10-05T21:00:00Z,11.164
2018-10-05T22:00:00Z,10.592
2018-10-05T23:00:00Z,10.078
2018-10-06T00:00:00Z,9.622
2018-10-06T01:00:00Z,9.243
2018-10-06T02:00:00Z,8.934
2018-10-06T03:00:00Z,8.682
2018-10-06T04:00:00Z,8.451
2018-10-06T05:00:00Z,8.29
2018-10-06T06:00:00Z,9.699
2018-10-06T07:00:00Z,12.029000000000002
2018-10-06T08:00:00Z,14.673
2018-10-06T09:00:00Z,17.811
2018-10-06T10:00:00Z,20.241
2018-10-06T11:00:00Z,21.721
2018-10-06T12:00:00Z,22.454
2018-10-06T13:00:00Z,22.601
2018-10-06T14:00:00Z,22.182
2018-10-06T15:00:00Z,20.671
2018-10-06T16:00:00Z,17.979
2018-10-06T17:00:00Z,16.367
2018-10-06T18:00:00Z,15.617
2018-10-06T19:00:00Z,14.974
2018-10-06T20:00:00Z,14.397
2018-10-06T21:00:00Z,13.865
2018-10-06T22:00:00Z,13.261
2018-10-06T23:00:00Z,12.726
2018-10-07T00:00:00Z,12.184
2018-10-07T01:00:00Z,11.672
2018-10-07T02:00:00Z,11.132
2018-10-07T03:00:00Z,10.548
2018-10-07T04:00:00Z,10.044
2018-10-07T05:00:00Z,9.626
2018-10-07T06:00:00Z,10.167
2018-10-07T07:00:00Z,11.425999999999998
2018-10-07T08:00:00Z,12.919
2018-10-07T09:00:00Z,14.421
2018-10-07T10:00:00Z,15.542
2018-10-07T11:00:00Z,16.293
2018-10-07T12:00:00Z,16.655
2018-10-07T13:00:00Z,16.656
2018-10-07T14:00:00Z,16.250999999999998
2018-10-07T15:00:00Z,15.37
2018-10-07T16:00:00Z,13.123
2018-10-07T17:00:00Z,11.032
2018-10-07T18:00:00Z,10.192
2018-10-07T19:00:00Z,9.397
2018-10-07T20:00:00Z,8.727
2018-10-07T21:00:00Z,8.142000000000001
2018-10-07T22:00:00Z,7.669
2018-10-07T23:00:00Z,7.322
2018-10-08T00:00:00Z,7.019
2018-10-08T01:00:00Z,6.7360000000000015
2018-10-08T02:00:00Z,6.515
2018-10-08T03:00:00Z,6.2410000000000005
2018-10-08T04:00:00Z,5.985
2018-10-08T05:00:00Z,5.763
2018-10-08T06:00:00Z,6.824
2018-10-08T07:00:00Z,8.883
2018-10-08T08:00:00Z,11.646
2018-10-08T09:00:00Z,14.22
2018-10-08T10:00:00Z,15.895
2018-10-08T11:00:00Z,17.11
2018-10-08T12:00:00Z,17.882
2018-10-08T13:00:00Z,18.176
2018-10-08T14:00:00Z,17.918
2018-10-08T15:00:00Z,16.974
2018-10-08T16:00:00Z,14.563
2018-10-08T17:00:00Z,12.972
2018-10-08T18:00:00Z,12.163
2018-10-08T19:00:00Z,11.37
2018-10-08T20:00:00Z,10.707
2018-10-08T21:00:00Z,10.169
2018-10-08T22:00:00Z,9.735
2018-10-08T23:00:00Z,9.264
2018-10-09T00:00:00Z,8.736
2018-10-09T01:00:00Z,8.316
2018-10-09T02:00:00Z,7.987999999999999
2018-10-09T03:00:00Z,7.71
2018-10-09T04:00:00Z,7.445
2018-10-09T05:00:00Z,7.252999999999999
2018-10-09T06:00:00Z,8.317
2018-10-09T07:00:00Z,10.671
2018-10-09T08:00:00Z,13.103
2018-10-09T09:00:00Z,16.09
2018-10-09T10:00:00Z,18.13
2018-10-09T11:00:00Z,19.427
2018-10-09T12:00:00Z,20.232
2018-10-09T13:00:00Z,20.527
2018-10-09T14:00:00Z,20.256
2018-10-09T15:00:00Z,19.039
2018-10-09T16:00:00Z,16.479
2018-10-09T17:00:00Z,14.671
2018-10-09T18:00:00Z,13.435
2018-10-09T19:00:00Z,12.220999999999998
2018-10-09T20:00:00Z,11.386
2018-10-09T21:00:00Z,10.838
2018-10-09T22:00:00Z,10.408
2018-10-09T23:00:00Z,9.994
2018-10-10T00:00:00Z,9.611
2018-10-10T01:00:00Z,9.311
2018-10-10T02:00:00Z,9.112
2018-10-10T03:00:00Z,8.964
2018-10-10T04:00:00Z,8.74
2018-10-10T05:00:00Z,8.455
2018-10-10T06:00:00Z,9.267
2018-10-10T07:00:00Z,11.711
2018-10-10T08:00:00Z,14.053
